,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
3041,2003-04,2004-03,Los Angeles Clippers,LAC,16.0,2.0,0.1111111111111111,2004-03-01,0.43103448275862066,0.5680227589165803,1.0,16.0,584.2866666666666,36.517916666666665,338.0,21.125,0.13447334100498656
3042,2003-04,2004-03,Los Angeles Clippers,LAC,16.0,2.0,0.1111111111111111,2004-03-01,0.43103448275862066,0.5680227589165803,2.0,43.0,1176.2116666666666,27.35375968992248,430.0,10.0,0.27070464135021094
3043,2003-04,2004-03,Los Angeles Clippers,LAC,16.0,2.0,0.1111111111111111,2004-03-01,0.43103448275862066,0.5680227589165803,3.0,45.0,1289.9533333333336,28.665629629629635,484.0,10.755555555555556,0.2968822401227465
3044,2003-04,2004-03,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2004-03-01,0.6551724137931034,0.5041824556949088,0.0,34.0,600.0683333333333,17.64906862745098,135.0,3.9705882352941178,0.18419104575347298
3045,2003-04,2004-03,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2004-03-01,0.6551724137931034,0.5041824556949088,1.0,29.0,1055.6066666666668,36.40022988505748,579.0,19.96551724137931,0.32401859094548313
3046,2003-04,2004-03,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2004-03-01,0.6551724137931034,0.5041824556949088,2.0,60.0,930.5383333333333,15.508972222222221,266.0,4.433333333333334,0.28562885126476234
3047,2003-04,2004-03,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2004-03-01,0.6551724137931034,0.5041824556949088,3.0,35.0,671.6450000000002,19.18985714285715,247.0,7.057142857142857,0.20616151203628155
3048,2003-04,2004-03,Memphis Grizzlies,MEM,2.0,13.0,0.8666666666666667,2004-03-01,0.5932203389830508,0.49609112365184455,0.0,16.0,140.6833333333333,8.792708333333332,35.0,2.1875,0.0407493713319652
3049,2003-04,2004-03,Memphis Grizzlies,MEM,2.0,13.0,0.8666666666666667,2004-03-01,0.5932203389830508,0.49609112365184455,1.0,15.0,449.88499999999993,29.992333333333328,171.0,11.4,0.13031060956058166
3050,2003-04,2004-03,Memphis Grizzlies,MEM,2.0,13.0,0.8666666666666667,2004-03-01,0.5932203389830508,0.49609112365184455,2.0,64.0,1626.771666666667,25.41830729166667,606.0,9.46875,0.47119954543764914
3051,2003-04,2004-03,Memphis Grizzlies,MEM,2.0,13.0,0.8666666666666667,2004-03-01,0.5932203389830508,0.49609112365184455,3.0,47.0,1235.0649999999998,26.277978723404253,591.0,12.574468085106384,0.35774047366980405
3052,2003-04,2004-03,Miami Heat,MIA,3.0,12.0,0.8,2004-03-01,0.4166666666666667,0.4751816254378268,0.0,21.0,505.24999999999994,24.059523809523807,199.0,9.476190476190476,0.14166536598404972
3053,2003-04,2004-03,Miami Heat,MIA,3.0,12.0,0.8,2004-03-01,0.4166666666666667,0.4751816254378268,1.0,26.0,920.2150000000001,35.392884615384624,440.0,16.923076923076923,0.2580160212944332
3054,2003-04,2004-03,Miami Heat,MIA,3.0,12.0,0.8,2004-03-01,0.4166666666666667,0.4751816254378268,2.0,47.0,1301.0166666666667,27.681205673758864,569.0,12.106382978723405,0.3647877332700283
3055,2003-04,2004-03,Miami Heat,MIA,3.0,12.0,0.8,2004-03-01,0.4166666666666667,0.4751816254378268,3.0,30.0,840.0216666666668,28.000722222222226,243.0,8.1,0.23553087945148893
3056,2003-04,2004-03,Milwaukee Bucks,MIL,11.0,5.0,0.3125,2004-03-01,0.5423728813559322,0.48502476542015194,0.0,,,,,,0.0
3057,2003-04,2004-03,Milwaukee Bucks,MIL,11.0,5.0,0.3125,2004-03-01,0.5423728813559322,0.48502476542015194,1.0,16.0,569.5833333333334,35.598958333333336,321.0,20.0625,0.1677982512648085
3058,2003-04,2004-03,Milwaukee Bucks,MIL,11.0,5.0,0.3125,2004-03-01,0.5423728813559322,0.48502476542015194,2.0,87.0,2140.6816666666664,24.60553639846743,857.0,9.850574712643677,0.6306410654243786
3059,2003-04,2004-03,Milwaukee Bucks,MIL,11.0,5.0,0.3125,2004-03-01,0.5423728813559322,0.48502476542015194,3.0,34.0,684.188333333333,20.123186274509795,272.0,8.0,0.20156068331081287
3060,2003-04,2004-03,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2004-03-01,0.7166666666666667,0.5368190757011047,0.0,33.0,723.1283333333333,21.912979797979798,147.0,4.454545454545454,0.20531888816223468
3061,2003-04,2004-03,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2004-03-01,0.7166666666666667,0.5368190757011047,1.0,32.0,1132.408333333333,35.38776041666666,609.0,19.03125,0.3215263587776939
3062,2003-04,2004-03,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2004-03-01,0.7166666666666667,0.5368190757011047,2.0,58.0,1381.3433333333332,23.81626436781609,567.0,9.775862068965518,0.3922068383947272
3063,2003-04,2004-03,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2004-03-01,0.7166666666666667,0.5368190757011047,3.0,29.0,285.0966666666667,9.830919540229885,56.0,1.9310344827586208,0.08094791466534419
3064,2003-04,2004-03,New Jersey Nets,NJN,9.0,7.0,0.4375,2004-03-01,0.6206896551724138,0.4670341023104379,0.0,70.0,964.6683333333335,13.780976190476194,220.0,3.142857142857143,0.24959077188443296
3065,2003-04,2004-03,New Jersey Nets,NJN,9.0,7.0,0.4375,2004-03-01,0.6206896551724138,0.4670341023104379,1.0,21.0,847.0516666666667,40.335793650793654,427.0,20.333333333333332,0.21915955153083225
3066,2003-04,2004-03,New Jersey Nets,NJN,9.0,7.0,0.4375,2004-03-01,0.6206896551724138,0.4670341023104379,2.0,47.0,1517.9333333333332,32.29645390070922,564.0,12.0,0.39273824924536427
3067,2003-04,2004-03,New Jersey Nets,NJN,9.0,7.0,0.4375,2004-03-01,0.6206896551724138,0.4670341023104379,3.0,25.0,535.3466666666667,21.413866666666667,197.0,7.88,0.1385114273393704
3068,2003-04,2004-03,New Orleans Hornets,NOH,11.0,5.0,0.3125,2004-03-01,0.5344827586206896,0.4362528727703038,0.0,31.0,582.765,18.798870967741934,176.0,5.67741935483871,0.1488544061302682
3069,2003-04,2004-03,New Orleans Hornets,NOH,11.0,5.0,0.3125,2004-03-01,0.5344827586206896,0.4362528727703038,1.0,16.0,641.055,40.0659375,358.0,22.375,0.16374329501915708
3070,2003-04,2004-03,New Orleans Hornets,NOH,11.0,5.0,0.3125,2004-03-01,0.5344827586206896,0.4362528727703038,2.0,56.0,1227.6933333333334,21.92309523809524,407.0,7.267857142857143,0.3135870583226905
3071,2003-04,2004-03,New Orleans Hornets,NOH,11.0,5.0,0.3125,2004-03-01,0.5344827586206896,0.4362528727703038,3.0,58.0,1463.486666666667,25.232528735632187,512.0,8.827586206896552,0.3738152405278843
3072,2003-04,2004-03,New York Knicks,NYK,5.0,9.0,0.6428571428571429,2004-03-01,0.4262295081967213,0.4407879894372603,0.0,,,,,,0.0
3073,2003-04,2004-03,New York Knicks,NYK,5.0,9.0,0.6428571428571429,2004-03-01,0.4262295081967213,0.4407879894372603,1.0,14.0,573.2800000000001,40.948571428571434,305.0,21.785714285714285,0.1940542781947888
3074,2003-04,2004-03,New York Knicks,NYK,5.0,9.0,0.6428571428571429,2004-03-01,0.4262295081967213,0.4407879894372603,2.0,62.0,1509.648333333334,24.349166666666676,578.0,9.32258064516129,0.5110133227270548
3075,2003-04,2004-03,New York Knicks,NYK,5.0,9.0,0.6428571428571429,2004-03-01,0.4262295081967213,0.4407879894372603,3.0,38.0,871.2966666666665,22.928859649122803,280.0,7.368421052631579,0.29493239907815627
3076,2003-04,2004-03,Orlando Magic,ORL,13.0,2.0,0.13333333333333333,2004-03-01,0.2786885245901639,0.4890328122830446,0.0,35.0,403.91999999999996,11.540571428571427,75.0,2.142857142857143,0.13122458847474808
3077,2003-04,2004-03,Orlando Magic,ORL,13.0,2.0,0.13333333333333333,2004-03-01,0.2786885245901639,0.4890328122830446,1.0,10.0,404.5633333333334,40.45633333333334,302.0,30.2,0.13143359310912806
3078,2003-04,2004-03,Orlando Magic,ORL,13.0,2.0,0.13333333333333333,2004-03-01,0.2786885245901639,0.4890328122830446,2.0,45.0,1451.793333333333,32.26207407407407,481.0,10.688888888888888,0.47165523548487176
3079,2003-04,2004-03,Orlando Magic,ORL,13.0,2.0,0.13333333333333333,2004-03-01,0.2786885245901639,0.4890328122830446,3.0,26.0,817.8049999999997,31.454038461538453,406.0,15.615384615384615,0.265686582931252
3080,2003-04,2004-03,Philadelphia 76ers,PHI,7.0,8.0,0.5333333333333333,2004-03-01,0.4,0.47336312401421327,0.0,17.0,188.21166666666664,11.07127450980392,46.0,2.7058823529411766,0.054325728266966584
3081,2003-04,2004-03,Philadelphia 76ers,PHI,7.0,8.0,0.5333333333333333,2004-03-01,0.4,0.47336312401421327,1.0,6.0,256.29999999999995,42.71666666666666,116.0,19.333333333333332,0.07397885796040027
3082,2003-04,2004-03,Philadelphia 76ers,PHI,7.0,8.0,0.5333333333333333,2004-03-01,0.4,0.47336312401421327,2.0,75.0,1861.9483333333333,24.825977777777776,639.0,8.52,0.5374358614173652
3083,2003-04,2004-03,Philadelphia 76ers,PHI,7.0,8.0,0.5333333333333333,2004-03-01,0.4,0.47336312401421327,3.0,37.0,1158.0433333333335,31.298468468468474,453.0,12.243243243243244,0.3342595523552679
3084,2003-04,2004-03,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2004-03-01,0.32786885245901637,0.5487217563822723,0.0,13.0,147.84333333333333,11.372564102564102,48.0,3.6923076923076925,0.04959066707514239
3085,2003-04,2004-03,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2004-03-01,0.32786885245901637,0.5487217563822723,1.0,,,,,,0.0
3086,2003-04,2004-03,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2004-03-01,0.32786885245901637,0.5487217563822723,2.0,63.0,2042.9166666666665,32.42724867724868,753.0,11.952380952380953,0.6852497031469774
3087,2003-04,2004-03,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2004-03-01,0.32786885245901637,0.5487217563822723,3.0,33.0,790.5133333333334,23.9549494949495,421.0,12.757575757575758,0.2651596297778802
3088,2003-04,2004-03,Portland Trail Blazers,POR,6.0,9.0,0.6,2004-03-01,0.4915254237288136,0.5441829345405514,0.0,19.0,109.78166666666667,5.777982456140351,41.0,2.1578947368421053,0.03726218619835642
3089,2003-04,2004-03,Portland Trail Blazers,POR,6.0,9.0,0.6,2004-03-01,0.4915254237288136,0.5441829345405514,1.0,,,,,,0.0
3090,2003-04,2004-03,Portland Trail Blazers,POR,6.0,9.0,0.6,2004-03-01,0.4915254237288136,0.5441829345405514,2.0,37.0,1243.5516666666665,33.6095045045045,467.0,12.621621621621621,0.4220873590059947
3091,2003-04,2004-03,Portland Trail Blazers,POR,6.0,9.0,0.6,2004-03-01,0.4915254237288136,0.5441829345405514,3.0,59.0,1592.8616666666665,26.997655367231634,675.0,11.440677966101696,0.5406504547956489
3092,2003-04,2004-03,Sacramento Kings,SAC,7.0,9.0,0.5625,2004-03-01,0.7413793103448276,0.5120207957213987,0.0,19.0,106.70166666666667,5.615877192982456,39.0,2.0526315789473686,0.028501038833728284
3093,2003-04,2004-03,Sacramento Kings,SAC,7.0,9.0,0.5625,2004-03-01,0.7413793103448276,0.5120207957213987,1.0,47.0,1810.9450000000004,38.53074468085107,931.0,19.80851063829787,0.48372078321875084
3094,2003-04,2004-03,Sacramento Kings,SAC,7.0,9.0,0.5625,2004-03-01,0.7413793103448276,0.5120207957213987,2.0,32.0,923.9299999999998,28.872812499999995,285.0,8.90625,0.24679056693566082
3095,2003-04,2004-03,Sacramento Kings,SAC,7.0,9.0,0.5625,2004-03-01,0.7413793103448276,0.5120207957213987,3.0,35.0,902.2049999999999,25.77728571428571,309.0,8.82857142857143,0.2409876110118601
3096,2003-04,2004-03,San Antonio Spurs,SAS,5.0,11.0,0.6875,2004-03-01,0.6610169491525424,0.537105766876083,0.0,61.0,1028.625,16.862704918032787,302.0,4.950819672131147,0.30830309039910686
3097,2003-04,2004-03,San Antonio Spurs,SAS,5.0,11.0,0.6875,2004-03-01,0.6610169491525424,0.537105766876083,1.0,32.0,972.8633333333332,30.401979166666663,474.0,14.8125,0.2915900082174194
3098,2003-04,2004-03,San Antonio Spurs,SAS,5.0,11.0,0.6875,2004-03-01,0.6610169491525424,0.537105766876083,2.0,27.0,587.9383333333333,21.775493827160492,226.0,8.37037037037037,0.17621893802966765
3099,2003-04,2004-03,San Antonio Spurs,SAS,5.0,11.0,0.6875,2004-03-01,0.6610169491525424,0.537105766876083,3.0,36.0,746.9816666666665,20.749490740740736,381.0,10.583333333333334,0.2238879633538061
3100,2003-04,2004-03,Seattle SuperSonics,SEA,9.0,7.0,0.4375,2004-03-01,0.4576271186440678,0.5321794802798702,0.0,11.0,90.45499999999998,8.223181818181816,14.0,1.2727272727272727,0.02820866920341811
3101,2003-04,2004-03,Seattle SuperSonics,SEA,9.0,7.0,0.4375,2004-03-01,0.4576271186440678,0.5321794802798702,1.0,31.0,973.1733333333333,31.39268817204301,536.0,17.29032258064516,0.30348708902313587
3102,2003-04,2004-03,Seattle SuperSonics,SEA,9.0,7.0,0.4375,2004-03-01,0.4576271186440678,0.5321794802798702,2.0,69.0,1767.3899999999999,25.614347826086956,663.0,9.608695652173912,0.5511659926309119
3103,2003-04,2004-03,Seattle SuperSonics,SEA,9.0,7.0,0.4375,2004-03-01,0.4576271186440678,0.5321794802798702,3.0,23.0,375.61999999999995,16.331304347826084,73.0,3.1739130434782608,0.11713824914253398
3104,2003-04,2004-03,Toronto Raptors,TOR,10.0,5.0,0.3333333333333333,2004-03-01,0.423728813559322,0.47326858871732447,0.0,27.0,387.2983333333334,14.344382716049385,64.0,2.3703703703703702,0.10642451832141829
3105,2003-04,2004-03,Toronto Raptors,TOR,10.0,5.0,0.3333333333333333,2004-03-01,0.423728813559322,0.47326858871732447,1.0,15.0,618.49,41.23266666666667,410.0,27.333333333333332,0.16995296563789494
3106,2003-04,2004-03,Toronto Raptors,TOR,10.0,5.0,0.3333333333333333,2004-03-01,0.423728813559322,0.47326858871732447,2.0,50.0,1255.6616666666669,25.113233333333337,452.0,9.04,0.34503940902491864
3107,2003-04,2004-03,Toronto Raptors,TOR,10.0,5.0,0.3333333333333333,2004-03-01,0.423728813559322,0.47326858871732447,3.0,47.0,1377.7333333333331,29.31347517730496,430.0,9.148936170212766,0.37858310701576814
3108,2003-04,2004-03,Utah Jazz,UTA,6.0,9.0,0.6,2004-03-01,0.5,0.4967025604233722,0.0,42.0,692.0250000000001,16.476785714285718,185.0,4.404761904761905,0.206213804005628
3109,2003-04,2004-03,Utah Jazz,UTA,6.0,9.0,0.6,2004-03-01,0.5,0.4967025604233722,1.0,14.0,391.3516666666667,27.953690476190477,153.0,10.928571428571429,0.1166173416961466
3110,2003-04,2004-03,Utah Jazz,UTA,6.0,9.0,0.6,2004-03-01,0.5,0.4967025604233722,2.0,43.0,1039.5,24.174418604651162,496.0,11.534883720930232,0.3097565106229548
3111,2003-04,2004-03,Utah Jazz,UTA,6.0,9.0,0.6,2004-03-01,0.5,0.4967025604233722,3.0,45.0,1232.985,27.399666666666665,391.0,8.688888888888888,0.36741234367527065
3112,2003-04,2004-03,Washington Wizards,WAS,13.0,5.0,0.2777777777777778,2004-03-01,0.32142857142857145,0.46134085599909447,0.0,33.0,771.4983333333334,23.378737373737376,166.0,5.03030303030303,0.1966088405787253
3113,2003-04,2004-03,Washington Wizards,WAS,13.0,5.0,0.2777777777777778,2004-03-01,0.32142857142857145,0.46134085599909447,1.0,35.0,1286.3799999999999,36.75371428571428,710.0,20.285714285714285,0.32782142153298316
3114,2003-04,2004-03,Washington Wizards,WAS,13.0,5.0,0.2777777777777778,2004-03-01,0.32142857142857145,0.46134085599909447,2.0,35.0,732.5916666666667,20.931190476190476,269.0,7.685714285714286,0.1866938552915033
3115,2003-04,2004-03,Washington Wizards,WAS,13.0,5.0,0.2777777777777778,2004-03-01,0.32142857142857145,0.46134085599909447,3.0,51.0,1133.5566666666664,22.226601307189537,365.0,7.1568627450980395,0.2888758825967883
3116,2003-04,2004-04,Atlanta Hawks,ATL,3.0,4.0,0.5714285714285714,2004-04-01,0.32,0.4322136422136422,0.0,15.0,366.3566666666666,24.423777777777776,87.0,5.8,0.22983912286094885
3117,2003-04,2004-04,Atlanta Hawks,ATL,3.0,4.0,0.5714285714285714,2004-04-01,0.32,0.4322136422136422,1.0,14.0,544.4066666666666,38.88619047619047,318.0,22.714285714285715,0.3415413506318605
3118,2003-04,2004-04,Atlanta Hawks,ATL,3.0,4.0,0.5714285714285714,2004-04-01,0.32,0.4322136422136422,2.0,16.0,527.6783333333333,32.97989583333333,269.0,16.8125,0.3310465901700366
3119,2003-04,2004-04,Atlanta Hawks,ATL,3.0,4.0,0.5714285714285714,2004-04-01,0.32,0.4322136422136422,3.0,7.0,155.52833333333334,22.218333333333334,60.0,8.571428571428571,0.09757293633715398
3120,2003-04,2004-04,Boston Celtics,BOS,5.0,2.0,0.2857142857142857,2004-04-01,0.4533333333333333,0.40998712998713,0.0,6.0,45.50833333333333,7.584722222222222,6.0,1.0,0.03419896394861826
3121,2003-04,2004-04,Boston Celtics,BOS,5.0,2.0,0.2857142857142857,2004-04-01,0.4533333333333333,0.40998712998713,1.0,5.0,214.83333333333331,42.96666666666666,115.0,23.0,0.1614446604276467
3122,2003-04,2004-04,Boston Celtics,BOS,5.0,2.0,0.2857142857142857,2004-04-01,0.4533333333333333,0.40998712998713,2.0,35.0,1023.4483333333333,29.24138095238095,442.0,12.628571428571428,0.7691090859902606
3123,2003-04,2004-04,Boston Celtics,BOS,5.0,2.0,0.2857142857142857,2004-04-01,0.4533333333333333,0.40998712998713,3.0,5.0,46.90333333333333,9.380666666666666,9.0,1.8,0.035247289633474274
3124,2003-04,2004-04,Chicago Bulls,CHI,5.0,2.0,0.2857142857142857,2004-04-01,0.28,0.4320002709476393,0.0,14.0,356.03000000000003,25.430714285714288,86.0,6.142857142857143,0.23151804951641078
3125,2003-04,2004-04,Chicago Bulls,CHI,5.0,2.0,0.2857142857142857,2004-04-01,0.28,0.4320002709476393,1.0,7.0,263.44500000000005,37.635000000000005,145.0,20.714285714285715,0.17131217188116407
3126,2003-04,2004-04,Chicago Bulls,CHI,5.0,2.0,0.2857142857142857,2004-04-01,0.28,0.4320002709476393,2.0,19.0,533.5400000000001,28.081052631578952,208.0,10.947368421052632,0.3469486844900312
3127,2003-04,2004-04,Chicago Bulls,CHI,5.0,2.0,0.2857142857142857,2004-04-01,0.28,0.4320002709476393,3.0,14.0,384.7916666666668,27.485119047619058,192.0,13.714285714285714,0.25022109411239385
3128,2003-04,2004-04,Cleveland Cavaliers,CLE,5.0,3.0,0.375,2004-04-01,0.43243243243243246,0.4925,0.0,10.0,251.7983333333333,25.179833333333328,58.0,5.8,0.13756878257013477
3129,2003-04,2004-04,Cleveland Cavaliers,CLE,5.0,3.0,0.375,2004-04-01,0.43243243243243246,0.4925,1.0,8.0,319.7,39.9625,167.0,20.875,0.17466652461694382
3130,2003-04,2004-04,Cleveland Cavaliers,CLE,5.0,3.0,0.375,2004-04-01,0.43243243243243246,0.4925,2.0,31.0,497.90999999999985,16.0616129032258,162.0,5.225806451612903,0.2720306827401391
3131,2003-04,2004-04,Cleveland Cavaliers,CLE,5.0,3.0,0.375,2004-04-01,0.43243243243243246,0.4925,3.0,32.0,760.9366666666667,23.779270833333335,327.0,10.21875,0.4157340100727823
3132,2003-04,2004-04,Dallas Mavericks,DAL,2.0,6.0,0.75,2004-04-01,0.6216216216216216,0.5182466370480069,0.0,13.0,106.66666666666666,8.205128205128204,25.0,1.9230769230769231,0.0557870330015167
3133,2003-04,2004-04,Dallas Mavericks,DAL,2.0,6.0,0.75,2004-04-01,0.6216216216216216,0.5182466370480069,1.0,16.0,521.2116666666667,32.57572916666667,265.0,16.5625,0.2725954917103956
3134,2003-04,2004-04,Dallas Mavericks,DAL,2.0,6.0,0.75,2004-04-01,0.6216216216216216,0.5182466370480069,2.0,23.0,810.5733333333333,35.242318840579706,377.0,16.391304347826086,0.4239326371576506
3135,2003-04,2004-04,Dallas Mavericks,DAL,2.0,6.0,0.75,2004-04-01,0.6216216216216216,0.5182466370480069,3.0,25.0,473.58166666666665,18.943266666666666,227.0,9.08,0.24768483813043704
3136,2003-04,2004-04,Denver Nuggets,DEN,2.0,4.0,0.6666666666666666,2004-04-01,0.5131578947368421,0.5633724135093998,0.0,3.0,46.900000000000006,15.633333333333335,8.0,2.6666666666666665,0.03451443682226783
3137,2003-04,2004-04,Denver Nuggets,DEN,2.0,4.0,0.6666666666666666,2004-04-01,0.5131578947368421,0.5633724135093998,1.0,12.0,440.3733333333333,36.69777777777777,210.0,17.5,0.32407756058730963
3138,2003-04,2004-04,Denver Nuggets,DEN,2.0,4.0,0.6666666666666666,2004-04-01,0.5131578947368421,0.5633724135093998,2.0,22.0,453.48499999999996,20.612954545454542,191.0,8.681818181818182,0.33372663928243335
3139,2003-04,2004-04,Denver Nuggets,DEN,2.0,4.0,0.6666666666666666,2004-04-01,0.5131578947368421,0.5633724135093998,3.0,15.0,418.0933333333332,27.87288888888888,164.0,10.933333333333334,0.3076813633079892
3140,2003-04,2004-04,Detroit Pistons,DET,1.0,6.0,0.8571428571428571,2004-04-01,0.64,0.4068983268983269,0.0,19.0,266.08,14.004210526315788,57.0,3.0,0.18275290101685832
3141,2003-04,2004-04,Detroit Pistons,DET,1.0,6.0,0.8571428571428571,2004-04-01,0.64,0.4068983268983269,1.0,10.0,309.11,30.911,151.0,15.1,0.21230738587387657
3142,2003-04,2004-04,Detroit Pistons,DET,1.0,6.0,0.8571428571428571,2004-04-01,0.64,0.4068983268983269,2.0,19.0,541.2816666666668,28.48850877192983,198.0,10.421052631578947,0.3717708766182105
3143,2003-04,2004-04,Detroit Pistons,DET,1.0,6.0,0.8571428571428571,2004-04-01,0.64,0.4068983268983269,3.0,14.0,339.48333333333335,24.248809523809523,106.0,7.571428571428571,0.23316883649105455
3144,2003-04,2004-04,Golden State Warriors,GSW,4.0,4.0,0.5,2004-04-01,0.44594594594594594,0.5840432231077508,0.0,9.0,237.01499999999996,26.334999999999994,62.0,6.888888888888889,0.1389187103454676
3145,2003-04,2004-04,Golden State Warriors,GSW,4.0,4.0,0.5,2004-04-01,0.44594594594594594,0.5840432231077508,1.0,13.0,446.10166666666663,34.315512820512815,228.0,17.53846153846154,0.26146812740247244
3146,2003-04,2004-04,Golden State Warriors,GSW,4.0,4.0,0.5,2004-04-01,0.44594594594594594,0.5840432231077508,2.0,32.0,865.295,27.04046875,331.0,10.34375,0.5071648016723895
3147,2003-04,2004-04,Golden State Warriors,GSW,4.0,4.0,0.5,2004-04-01,0.44594594594594594,0.5840432231077508,3.0,6.0,157.73000000000002,26.288333333333338,89.0,14.833333333333334,0.09244836057967053
3148,2003-04,2004-04,Houston Rockets,HOU,6.0,3.0,0.3333333333333333,2004-04-01,0.5753424657534246,0.534930193351246,0.0,9.0,156.7516666666667,17.416851851851856,43.0,4.777777777777778,0.07575777102950536
3149,2003-04,2004-04,Houston Rockets,HOU,6.0,3.0,0.3333333333333333,2004-04-01,0.5753424657534246,0.534930193351246,1.0,7.0,257.61333333333334,36.801904761904765,103.0,14.714285714285714,0.12450401540109708
3150,2003-04,2004-04,Houston Rockets,HOU,6.0,3.0,0.3333333333333333,2004-04-01,0.5753424657534246,0.534930193351246,2.0,36.0,872.2866666666665,24.23018518518518,344.0,9.555555555555555,0.4215744238684784
3151,2003-04,2004-04,Houston Rockets,HOU,6.0,3.0,0.3333333333333333,2004-04-01,0.5753424657534246,0.534930193351246,3.0,36.0,782.4650000000001,21.735138888888894,331.0,9.194444444444445,0.37816378970091913
3152,2003-04,2004-04,Indiana Pacers,IND,1.0,6.0,0.8571428571428571,2004-04-01,0.7333333333333333,0.45788931788931786,0.0,,,,,,0.0
3153,2003-04,2004-04,Indiana Pacers,IND,1.0,6.0,0.8571428571428571,2004-04-01,0.7333333333333333,0.45788931788931786,1.0,6.0,200.12333333333333,33.35388888888889,116.0,19.333333333333332,0.12338972879210136
3154,2003-04,2004-04,Indiana Pacers,IND,1.0,6.0,0.8571428571428571,2004-04-01,0.7333333333333333,0.45788931788931786,2.0,39.0,806.7366666666666,20.685555555555553,218.0,5.589743589743589,0.49740835737950195
3155,2003-04,2004-04,Indiana Pacers,IND,1.0,6.0,0.8571428571428571,2004-04-01,0.7333333333333333,0.45788931788931786,3.0,21.0,615.02,29.286666666666665,289.0,13.761904761904763,0.3792019138283967
3156,2003-04,2004-04,Los Angeles Clippers,LAC,5.0,1.0,0.16666666666666666,2004-04-01,0.35526315789473684,0.473668188736682,0.0,26.0,536.5116666666665,20.635064102564098,167.0,6.423076923076923,0.3662195676905574
3157,2003-04,2004-04,Los Angeles Clippers,LAC,5.0,1.0,0.16666666666666666,2004-04-01,0.35526315789473684,0.473668188736682,1.0,3.0,123.65166666666666,41.21722222222222,82.0,27.333333333333332,0.08440386803185439
3158,2003-04,2004-04,Los Angeles Clippers,LAC,5.0,1.0,0.16666666666666666,2004-04-01,0.35526315789473684,0.473668188736682,2.0,13.0,360.96166666666664,27.76628205128205,95.0,7.3076923076923075,0.2463902161547213
3159,2003-04,2004-04,Los Angeles Clippers,LAC,5.0,1.0,0.16666666666666666,2004-04-01,0.35526315789473684,0.473668188736682,3.0,15.0,443.875,29.591666666666665,201.0,13.4,0.30298634812286696
3160,2003-04,2004-04,Los Angeles Lakers,LAL,3.0,5.0,0.625,2004-04-01,0.6891891891891891,0.5649583487597186,0.0,13.0,153.85666666666665,11.835128205128203,42.0,3.230769230769231,0.09322207624469961
3161,2003-04,2004-04,Los Angeles Lakers,LAL,3.0,5.0,0.625,2004-04-01,0.6891891891891891,0.5649583487597186,1.0,16.0,654.4716666666667,40.90447916666667,317.0,19.8125,0.3965457521719066
3162,2003-04,2004-04,Los Angeles Lakers,LAL,3.0,5.0,0.625,2004-04-01,0.6891891891891891,0.5649583487597186,2.0,25.0,408.7633333333333,16.35053333333333,102.0,4.08,0.24767055891438503
3163,2003-04,2004-04,Los Angeles Lakers,LAL,3.0,5.0,0.625,2004-04-01,0.6891891891891891,0.5649583487597186,3.0,22.0,433.34,19.697272727272725,139.0,6.318181818181818,0.2625616126690088
3164,2003-04,2004-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2004-04-01,0.6486486486486487,0.5406247036510194,0.0,6.0,40.77333333333333,6.795555555555556,11.0,1.8333333333333333,0.022881086440075575
3165,2003-04,2004-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2004-04-01,0.6486486486486487,0.5406247036510194,1.0,7.0,183.20166666666665,26.171666666666663,78.0,11.142857142857142,0.10280869451355244
3166,2003-04,2004-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2004-04-01,0.6486486486486487,0.5406247036510194,2.0,36.0,928.375,25.788194444444443,397.0,11.027777777777779,0.5209833704334164
3167,2003-04,2004-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2004-04-01,0.6486486486486487,0.5406247036510194,3.0,28.0,629.6166666666666,22.48630952380952,221.0,7.892857142857143,0.3533268486129557
3168,2003-04,2004-04,Miami Heat,MIA,2.0,5.0,0.7142857142857143,2004-04-01,0.49333333333333335,0.4675160875160875,0.0,15.0,312.4516666666667,20.830111111111115,98.0,6.533333333333333,0.18974221430523366
