,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
5655,2005-06,2006-03,Portland Trail Blazers,POR,13.0,2.0,0.13333333333333333,2006-03-01,0.32142857142857145,0.6088539530644794,0.0,45.0,1059.038333333333,23.534185185185176,379.0,8.422222222222222,0.3555498232946648
5656,2005-06,2006-03,Portland Trail Blazers,POR,13.0,2.0,0.13333333333333333,2006-03-01,0.32142857142857145,0.6088539530644794,1.0,56.0,1106.7416666666663,19.763244047619043,451.0,8.053571428571429,0.3715652131095438
5657,2005-06,2006-03,Portland Trail Blazers,POR,13.0,2.0,0.13333333333333333,2006-03-01,0.32142857142857145,0.6088539530644794,2.0,14.0,467.63666666666666,33.40261904761905,275.0,19.642857142857142,0.15699916515402126
5658,2005-06,2006-03,Portland Trail Blazers,POR,13.0,2.0,0.13333333333333333,2006-03-01,0.32142857142857145,0.6088539530644794,3.0,15.0,345.1766666666667,23.011777777777777,93.0,6.2,0.11588579844177008
5659,2005-06,2006-03,Portland Trail Blazers,POR,13.0,2.0,0.13333333333333333,2006-03-01,0.32142857142857145,0.6088539530644794,4.0,,,,,,0.0
5660,2005-06,2006-03,Sacramento Kings,SAC,6.0,11.0,0.6470588235294118,2006-03-01,0.4642857142857143,0.4922022313079539,0.0,34.0,1380.9033333333336,40.61480392156864,542.0,15.941176470588236,0.33972748553309917
5661,2005-06,2006-03,Sacramento Kings,SAC,6.0,11.0,0.6470588235294118,2006-03-01,0.4642857142857143,0.4922022313079539,1.0,18.0,397.1433333333333,22.063518518518517,159.0,8.833333333333334,0.09770452628561985
5662,2005-06,2006-03,Sacramento Kings,SAC,6.0,11.0,0.6470588235294118,2006-03-01,0.4642857142857143,0.4922022313079539,2.0,17.0,695.0250000000001,40.88382352941177,377.0,22.176470588235293,0.1709888664419973
5663,2005-06,2006-03,Sacramento Kings,SAC,6.0,11.0,0.6470588235294118,2006-03-01,0.4642857142857143,0.4922022313079539,3.0,50.0,1361.7116666666666,27.234233333333332,517.0,10.34,0.3350059843950594
5664,2005-06,2006-03,Sacramento Kings,SAC,6.0,11.0,0.6470588235294118,2006-03-01,0.4642857142857143,0.4922022313079539,4.0,20.0,229.95500000000004,11.497750000000002,68.0,3.4,0.0565731373442243
5665,2005-06,2006-03,San Antonio Spurs,SAS,4.0,12.0,0.75,2006-03-01,0.7857142857142857,0.5170905688005281,0.0,13.0,234.48999999999995,18.037692307692303,111.0,8.538461538461538,0.06771886471966226
5666,2005-06,2006-03,San Antonio Spurs,SAS,4.0,12.0,0.75,2006-03-01,0.7857142857142857,0.5170905688005281,1.0,71.0,1533.9449999999995,21.60485915492957,503.0,7.084507042253521,0.44299123178985167
5667,2005-06,2006-03,San Antonio Spurs,SAS,4.0,12.0,0.75,2006-03-01,0.7857142857142857,0.5170905688005281,2.0,30.0,936.1683333333334,31.205611111111114,487.0,16.233333333333334,0.2703580396598222
5668,2005-06,2006-03,San Antonio Spurs,SAS,4.0,12.0,0.75,2006-03-01,0.7857142857142857,0.5170905688005281,3.0,45.0,758.0949999999999,16.846555555555554,327.0,7.266666666666667,0.21893186383066385
5669,2005-06,2006-03,San Antonio Spurs,SAS,4.0,12.0,0.75,2006-03-01,0.7857142857142857,0.5170905688005281,4.0,,,,,,0.0
5670,2005-06,2006-03,Seattle SuperSonics,SEA,7.0,7.0,0.5,2006-03-01,0.3793103448275862,0.5549897470950103,0.0,27.0,765.4883333333332,28.351419753086414,295.0,10.925925925925926,0.2788635454278857
5671,2005-06,2006-03,Seattle SuperSonics,SEA,7.0,7.0,0.5,2006-03-01,0.3793103448275862,0.5549897470950103,1.0,14.0,230.50833333333335,16.464880952380955,85.0,6.071428571428571,0.08397302517217493
5672,2005-06,2006-03,Seattle SuperSonics,SEA,7.0,7.0,0.5,2006-03-01,0.3793103448275862,0.5549897470950103,2.0,27.0,1012.0483333333332,37.48327160493827,555.0,20.555555555555557,0.36868411194298545
5673,2005-06,2006-03,Seattle SuperSonics,SEA,7.0,7.0,0.5,2006-03-01,0.3793103448275862,0.5549897470950103,3.0,29.0,654.8616666666667,22.581436781609195,264.0,9.10344827586207,0.2385628077912979
5674,2005-06,2006-03,Seattle SuperSonics,SEA,7.0,7.0,0.5,2006-03-01,0.3793103448275862,0.5549897470950103,4.0,11.0,82.12166666666666,7.46560606060606,31.0,2.8181818181818183,0.029916509665656156
5675,2005-06,2006-03,Toronto Raptors,TOR,10.0,6.0,0.375,2006-03-01,0.35714285714285715,0.5166701125132729,0.0,25.0,308.125,12.325,92.0,3.68,0.08308880468524231
5676,2005-06,2006-03,Toronto Raptors,TOR,10.0,6.0,0.375,2006-03-01,0.35714285714285715,0.5166701125132729,1.0,48.0,1446.5933333333335,30.137361111111115,575.0,11.979166666666666,0.39008749998314635
5677,2005-06,2006-03,Toronto Raptors,TOR,10.0,6.0,0.375,2006-03-01,0.35714285714285715,0.5166701125132729,2.0,30.0,1224.5216666666665,40.817388888888885,683.0,22.766666666666666,0.33020378610795637
5678,2005-06,2006-03,Toronto Raptors,TOR,10.0,6.0,0.375,2006-03-01,0.35714285714285715,0.5166701125132729,3.0,21.0,563.8916666666667,26.851984126984128,202.0,9.619047619047619,0.15205869226873
5679,2005-06,2006-03,Toronto Raptors,TOR,10.0,6.0,0.375,2006-03-01,0.35714285714285715,0.5166701125132729,4.0,13.0,165.24999999999997,12.71153846153846,42.0,3.230769230769231,0.04456121695492508
5680,2005-06,2006-03,Utah Jazz,UTA,9.0,7.0,0.4375,2006-03-01,0.48214285714285715,0.5009142787415247,0.0,45.0,977.2149999999999,21.715888888888887,324.0,7.2,0.32415967571261295
5681,2005-06,2006-03,Utah Jazz,UTA,9.0,7.0,0.4375,2006-03-01,0.48214285714285715,0.5009142787415247,1.0,20.0,356.38166666666666,17.81908333333333,118.0,5.9,0.11821816641843116
5682,2005-06,2006-03,Utah Jazz,UTA,9.0,7.0,0.4375,2006-03-01,0.48214285714285715,0.5009142787415247,2.0,,,,,,0.0
5683,2005-06,2006-03,Utah Jazz,UTA,9.0,7.0,0.4375,2006-03-01,0.48214285714285715,0.5009142787415247,3.0,47.0,1628.4649999999995,34.64819148936169,728.0,15.48936170212766,0.5401909368044291
5684,2005-06,2006-03,Utah Jazz,UTA,9.0,7.0,0.4375,2006-03-01,0.48214285714285715,0.5009142787415247,4.0,9.0,52.54833333333333,5.838703703703704,20.0,2.2222222222222223,0.01743122106452687
5685,2005-06,2006-03,Washington Wizards,WAS,8.0,8.0,0.5,2006-03-01,0.5272727272727272,0.5063545140539585,0.0,16.0,541.5783333333333,33.84864583333333,227.0,14.1875,0.16232132375897595
5686,2005-06,2006-03,Washington Wizards,WAS,8.0,8.0,0.5,2006-03-01,0.5272727272727272,0.5063545140539585,1.0,22.0,729.1833333333334,33.14469696969697,403.0,18.318181818181817,0.21855010927255702
5687,2005-06,2006-03,Washington Wizards,WAS,8.0,8.0,0.5,2006-03-01,0.5272727272727272,0.5063545140539585,2.0,31.0,1287.633333333333,41.536559139784934,757.0,24.419354838709676,0.3859281923197002
5688,2005-06,2006-03,Washington Wizards,WAS,8.0,8.0,0.5,2006-03-01,0.5272727272727272,0.5063545140539585,3.0,,,,,,0.0
5689,2005-06,2006-03,Washington Wizards,WAS,8.0,8.0,0.5,2006-03-01,0.5272727272727272,0.5063545140539585,4.0,64.0,778.0633333333334,12.157239583333334,189.0,2.953125,0.2332003746487668
5690,2005-06,2006-04,Atlanta Hawks,ATL,7.0,4.0,0.36363636363636365,2006-04-01,0.30985915492957744,0.4913655170263312,0.0,11.0,274.69000000000005,24.971818181818186,140.0,12.727272727272727,0.10538060394325277
5691,2005-06,2006-04,Atlanta Hawks,ATL,7.0,4.0,0.36363636363636365,2006-04-01,0.30985915492957744,0.4913655170263312,1.0,18.0,355.9416666666667,19.77453703703704,124.0,6.888888888888889,0.13655155921912446
5692,2005-06,2006-04,Atlanta Hawks,ATL,7.0,4.0,0.36363636363636365,2006-04-01,0.30985915492957744,0.4913655170263312,2.0,18.0,638.8016666666667,35.48898148148149,299.0,16.61111111111111,0.24506645831042181
5693,2005-06,2006-04,Atlanta Hawks,ATL,7.0,4.0,0.36363636363636365,2006-04-01,0.30985915492957744,0.4913655170263312,3.0,29.0,980.2033333333333,33.80011494252874,426.0,14.689655172413794,0.37603996961613506
5694,2005-06,2006-04,Atlanta Hawks,ATL,7.0,4.0,0.36363636363636365,2006-04-01,0.30985915492957744,0.4913655170263312,4.0,29.0,357.01000000000005,12.310689655172416,90.0,3.103448275862069,0.1369614089110658
5695,2005-06,2006-04,Boston Celtics,BOS,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.5030907668231611,0.0,5.0,151.71166666666667,30.342333333333336,39.0,7.8,0.06663036023157065
5696,2005-06,2006-04,Boston Celtics,BOS,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.5030907668231611,1.0,30.0,797.82,26.594,343.0,11.433333333333334,0.35039516187472963
5697,2005-06,2006-04,Boston Celtics,BOS,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.5030907668231611,2.0,10.0,359.8766666666666,35.98766666666666,233.0,23.3,0.15805450210774957
5698,2005-06,2006-04,Boston Celtics,BOS,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.5030907668231611,3.0,20.0,591.8683333333332,29.593416666666663,201.0,10.05,0.2599430955188636
5699,2005-06,2006-04,Boston Celtics,BOS,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.5030907668231611,4.0,20.0,375.63833333333326,18.781916666666664,112.0,5.6,0.1649768802670865
5700,2005-06,2006-04,Charlotte Bobcats,CHA,3.0,6.0,0.6666666666666666,2006-04-01,0.273972602739726,0.4524239977323777,0.0,13.0,515.59,39.66076923076923,220.0,16.923076923076923,0.24082487388677837
5701,2005-06,2006-04,Charlotte Bobcats,CHA,3.0,6.0,0.6666666666666666,2006-04-01,0.273972602739726,0.4524239977323777,1.0,25.0,652.4966666666664,26.099866666666657,252.0,10.08,0.3047720620290215
5702,2005-06,2006-04,Charlotte Bobcats,CHA,3.0,6.0,0.6666666666666666,2006-04-01,0.273972602739726,0.4524239977323777,2.0,,,,,,0.0
5703,2005-06,2006-04,Charlotte Bobcats,CHA,3.0,6.0,0.6666666666666666,2006-04-01,0.273972602739726,0.4524239977323777,3.0,23.0,690.1966666666666,30.00855072463768,289.0,12.565217391304348,0.3223812044591144
5704,2005-06,2006-04,Charlotte Bobcats,CHA,3.0,6.0,0.6666666666666666,2006-04-01,0.273972602739726,0.4524239977323777,4.0,18.0,282.65,15.702777777777776,107.0,5.944444444444445,0.1320218596250856
5705,2005-06,2006-04,Chicago Bulls,CHI,1.0,9.0,0.9,2006-04-01,0.4444444444444444,0.47102493193560135,0.0,18.0,569.305,31.62805555555555,235.0,13.055555555555555,0.2685500171783077
5706,2005-06,2006-04,Chicago Bulls,CHI,1.0,9.0,0.9,2006-04-01,0.4444444444444444,0.47102493193560135,1.0,37.0,913.8649999999999,24.699054054054052,413.0,11.162162162162161,0.43108432465665003
5707,2005-06,2006-04,Chicago Bulls,CHI,1.0,9.0,0.9,2006-04-01,0.4444444444444444,0.47102493193560135,2.0,10.0,336.3833333333333,33.638333333333335,214.0,21.4,0.15867724672216663
5708,2005-06,2006-04,Chicago Bulls,CHI,1.0,9.0,0.9,2006-04-01,0.4444444444444444,0.47102493193560135,3.0,10.0,266.33500000000004,26.633500000000005,53.0,5.3,0.12563435913119433
5709,2005-06,2006-04,Chicago Bulls,CHI,1.0,9.0,0.9,2006-04-01,0.4444444444444444,0.47102493193560135,4.0,6.0,34.03333333333333,5.672222222222222,9.0,1.5,0.016054052311681326
5710,2005-06,2006-04,Cleveland Cavaliers,CLE,3.0,8.0,0.7272727272727273,2006-04-01,0.5915492957746479,0.46252219279423606,0.0,30.0,866.2949999999998,28.876499999999997,295.0,9.833333333333334,0.3358682883141354
5711,2005-06,2006-04,Cleveland Cavaliers,CLE,3.0,8.0,0.7272727272727273,2006-04-01,0.5915492957746479,0.46252219279423606,1.0,30.0,572.3966666666665,19.079888888888885,188.0,6.266666666666667,0.22192196500043293
5712,2005-06,2006-04,Cleveland Cavaliers,CLE,3.0,8.0,0.7272727272727273,2006-04-01,0.5915492957746479,0.46252219279423606,2.0,8.0,313.38166666666666,39.17270833333333,263.0,32.875,0.12150014022055337
5713,2005-06,2006-04,Cleveland Cavaliers,CLE,3.0,8.0,0.7272727272727273,2006-04-01,0.5915492957746479,0.46252219279423606,3.0,30.0,718.825,23.960833333333333,289.0,9.633333333333333,0.27869319613689153
5714,2005-06,2006-04,Cleveland Cavaliers,CLE,3.0,8.0,0.7272727272727273,2006-04-01,0.5915492957746479,0.46252219279423606,4.0,10.0,108.37166666666666,10.837166666666665,35.0,3.5,0.042016410327986864
5715,2005-06,2006-04,Dallas Mavericks,DAL,3.0,6.0,0.6666666666666666,2006-04-01,0.7397260273972602,0.5648395276104453,0.0,17.0,448.4716666666667,26.380686274509806,206.0,12.117647058823529,0.2538712863907525
5716,2005-06,2006-04,Dallas Mavericks,DAL,3.0,6.0,0.6666666666666666,2006-04-01,0.7397260273972602,0.5648395276104453,1.0,,,,,,0.0
5717,2005-06,2006-04,Dallas Mavericks,DAL,3.0,6.0,0.6666666666666666,2006-04-01,0.7397260273972602,0.5648395276104453,2.0,16.0,538.5866666666667,33.66166666666667,313.0,19.5625,0.3048836750732839
5718,2005-06,2006-04,Dallas Mavericks,DAL,3.0,6.0,0.6666666666666666,2006-04-01,0.7397260273972602,0.5648395276104453,3.0,25.0,518.4083333333332,20.736333333333327,202.0,8.08,0.293461104103238
5719,2005-06,2006-04,Dallas Mavericks,DAL,3.0,6.0,0.6666666666666666,2006-04-01,0.7397260273972602,0.5648395276104453,4.0,20.0,261.065,13.05325,56.0,2.8,0.1477839344327255
5720,2005-06,2006-04,Denver Nuggets,DEN,6.0,3.0,0.3333333333333333,2006-04-01,0.5616438356164384,0.4876468290916166,0.0,18.0,446.78999999999996,24.821666666666665,129.0,7.166666666666667,0.20448054919908462
5721,2005-06,2006-04,Denver Nuggets,DEN,6.0,3.0,0.3333333333333333,2006-04-01,0.5616438356164384,0.4876468290916166,1.0,17.0,383.8333333333334,22.578431372549026,154.0,9.058823529411764,0.17566742944317315
5722,2005-06,2006-04,Denver Nuggets,DEN,6.0,3.0,0.3333333333333333,2006-04-01,0.5616438356164384,0.4876468290916166,2.0,8.0,279.67833333333334,34.95979166666667,193.0,24.125,0.1279992372234935
5723,2005-06,2006-04,Denver Nuggets,DEN,6.0,3.0,0.3333333333333333,2006-04-01,0.5616438356164384,0.4876468290916166,3.0,43.0,1050.78,24.43674418604651,366.0,8.511627906976743,0.4809061784897024
5724,2005-06,2006-04,Denver Nuggets,DEN,6.0,3.0,0.3333333333333333,2006-04-01,0.5616438356164384,0.4876468290916166,4.0,3.0,23.91833333333333,7.972777777777776,7.0,2.3333333333333335,0.010946605644546144
5725,2005-06,2006-04,Detroit Pistons,DET,4.0,6.0,0.6,2006-04-01,0.8055555555555556,0.4967095954723776,0.0,,,,,,0.0
5726,2005-06,2006-04,Detroit Pistons,DET,4.0,6.0,0.6,2006-04-01,0.8055555555555556,0.4967095954723776,1.0,47.0,983.7533333333333,20.9309219858156,454.0,9.659574468085106,0.4356096891369902
5727,2005-06,2006-04,Detroit Pistons,DET,4.0,6.0,0.6,2006-04-01,0.8055555555555556,0.4967095954723776,2.0,17.0,495.7916666666666,29.164215686274503,265.0,15.588235294117647,0.21953842134550353
5728,2005-06,2006-04,Detroit Pistons,DET,4.0,6.0,0.6,2006-04-01,0.8055555555555556,0.4967095954723776,3.0,27.0,622.5483333333334,23.057345679012347,157.0,5.814814814814815,0.2756667517833922
5729,2005-06,2006-04,Detroit Pistons,DET,4.0,6.0,0.6,2006-04-01,0.8055555555555556,0.4967095954723776,4.0,9.0,156.2433333333333,17.36037037037037,47.0,5.222222222222222,0.06918513773411404
5730,2005-06,2006-04,Golden State Warriors,GSW,7.0,4.0,0.36363636363636365,2006-04-01,0.4225352112676056,0.4951075577884376,0.0,20.0,530.4933333333332,26.52466666666666,236.0,11.8,0.2570354548647983
5731,2005-06,2006-04,Golden State Warriors,GSW,7.0,4.0,0.36363636363636365,2006-04-01,0.4225352112676056,0.4951075577884376,1.0,29.0,828.5916666666669,28.57212643678162,317.0,10.931034482758621,0.40147052291988855
5732,2005-06,2006-04,Golden State Warriors,GSW,7.0,4.0,0.36363636363636365,2006-04-01,0.4225352112676056,0.4951075577884376,2.0,8.0,289.64666666666665,36.20583333333333,170.0,21.25,0.14034005337812466
5733,2005-06,2006-04,Golden State Warriors,GSW,7.0,4.0,0.36363636363636365,2006-04-01,0.4225352112676056,0.4951075577884376,3.0,8.0,258.75166666666667,32.34395833333333,84.0,10.5,0.12537075993168248
5734,2005-06,2006-04,Golden State Warriors,GSW,7.0,4.0,0.36363636363636365,2006-04-01,0.4225352112676056,0.4951075577884376,4.0,13.0,156.4083333333333,12.031410256410254,50.0,3.8461538461538463,0.07578320890550617
5735,2005-06,2006-04,Houston Rockets,HOU,8.0,2.0,0.2,2006-04-01,0.4444444444444444,0.49308338098855176,0.0,10.0,411.3750000000001,41.13750000000001,133.0,13.3,0.18192586019072277
5736,2005-06,2006-04,Houston Rockets,HOU,8.0,2.0,0.2,2006-04-01,0.4444444444444444,0.49308338098855176,1.0,30.0,917.6183333333333,30.58727777777778,251.0,8.366666666666667,0.40580614917883684
5737,2005-06,2006-04,Houston Rockets,HOU,8.0,2.0,0.2,2006-04-01,0.4444444444444444,0.49308338098855176,2.0,,,,,,0.0
5738,2005-06,2006-04,Houston Rockets,HOU,8.0,2.0,0.2,2006-04-01,0.4444444444444444,0.49308338098855176,3.0,35.0,819.6466666666664,23.418476190476184,411.0,11.742857142857142,0.3624793069238332
5739,2005-06,2006-04,Houston Rockets,HOU,8.0,2.0,0.2,2006-04-01,0.4444444444444444,0.49308338098855176,4.0,16.0,112.58333333333334,7.036458333333334,19.0,1.1875,0.0497886837066072
5740,2005-06,2006-04,Indiana Pacers,IND,5.0,6.0,0.5454545454545454,2006-04-01,0.49295774647887325,0.4101817908975926,0.0,27.0,619.895,22.959074074074074,184.0,6.814814814814815,0.24885670451222852
5741,2005-06,2006-04,Indiana Pacers,IND,5.0,6.0,0.5454545454545454,2006-04-01,0.49295774647887325,0.4101817908975926,1.0,34.0,1013.2966666666667,29.802843137254904,499.0,14.676470588235293,0.40678771269310576
5742,2005-06,2006-04,Indiana Pacers,IND,5.0,6.0,0.5454545454545454,2006-04-01,0.49295774647887325,0.4101817908975926,2.0,11.0,405.2516666666667,36.84106060606061,229.0,20.818181818181817,0.16268818794272386
5743,2005-06,2006-04,Indiana Pacers,IND,5.0,6.0,0.5454545454545454,2006-04-01,0.49295774647887325,0.4101817908975926,3.0,19.0,437.82833333333326,23.043596491228065,112.0,5.894736842105263,0.17576608324863857
5744,2005-06,2006-04,Indiana Pacers,IND,5.0,6.0,0.5454545454545454,2006-04-01,0.49295774647887325,0.4101817908975926,4.0,3.0,14.7,4.8999999999999995,7.0,2.3333333333333335,0.005901311603303397
5745,2005-06,2006-04,Los Angeles Clippers,LAC,6.0,5.0,0.45454545454545453,2006-04-01,0.5915492957746479,0.5373878759225083,0.0,11.0,279.145,25.37681818181818,83.0,7.545454545454546,0.1146648172819796
5746,2005-06,2006-04,Los Angeles Clippers,LAC,6.0,5.0,0.45454545454545453,2006-04-01,0.5915492957746479,0.5373878759225083,1.0,19.0,544.8733333333332,28.677543859649116,186.0,9.789473684210526,0.22381844993995886
5747,2005-06,2006-04,Los Angeles Clippers,LAC,6.0,5.0,0.45454545454545453,2006-04-01,0.5915492957746479,0.5373878759225083,2.0,22.0,706.8033333333333,32.12742424242424,415.0,18.863636363636363,0.2903346829459986
5748,2005-06,2006-04,Los Angeles Clippers,LAC,6.0,5.0,0.45454545454545453,2006-04-01,0.5915492957746479,0.5373878759225083,3.0,18.0,449.7266666666666,24.98481481481481,169.0,9.38888888888889,0.18473490859648953
5749,2005-06,2006-04,Los Angeles Clippers,LAC,6.0,5.0,0.45454545454545453,2006-04-01,0.5915492957746479,0.5373878759225083,4.0,29.0,453.89500000000004,15.651551724137933,129.0,4.448275862068965,0.1864471412355734
5750,2005-06,2006-04,Los Angeles Lakers,LAL,2.0,6.0,0.75,2006-04-01,0.527027027027027,0.5177309098119922,0.0,24.0,791.4616666666666,32.97756944444444,283.0,11.791666666666666,0.4245093858752835
5751,2005-06,2006-04,Los Angeles Lakers,LAL,2.0,6.0,0.75,2006-04-01,0.527027027027027,0.5177309098119922,1.0,24.0,401.11000000000007,16.71291666666667,100.0,4.166666666666667,0.21513986961057494
5752,2005-06,2006-04,Los Angeles Lakers,LAL,2.0,6.0,0.75,2006-04-01,0.527027027027027,0.5177309098119922,2.0,8.0,317.0833333333333,39.635416666666664,333.0,41.625,0.1700712198375004
5753,2005-06,2006-04,Los Angeles Lakers,LAL,2.0,6.0,0.75,2006-04-01,0.527027027027027,0.5177309098119922,3.0,8.0,258.8483333333333,32.35604166666666,102.0,12.75,0.1388362211918126
5754,2005-06,2006-04,Los Angeles Lakers,LAL,2.0,6.0,0.75,2006-04-01,0.527027027027027,0.5177309098119922,4.0,10.0,95.91166666666666,9.591166666666666,19.0,1.9,0.051443303484828576
5755,2005-06,2006-04,Memphis Grizzlies,MEM,1.0,8.0,0.8888888888888888,2006-04-01,0.5616438356164384,0.46149686891856795,0.0,9.0,245.16666666666666,27.24074074074074,122.0,13.555555555555555,0.12483356232215885
5756,2005-06,2006-04,Memphis Grizzlies,MEM,1.0,8.0,0.8888888888888888,2006-04-01,0.5616438356164384,0.46149686891856795,1.0,42.0,1098.133333333333,26.14603174603174,392.0,9.333333333333334,0.5591457344855473
5757,2005-06,2006-04,Memphis Grizzlies,MEM,1.0,8.0,0.8888888888888888,2006-04-01,0.5616438356164384,0.46149686891856795,2.0,7.0,264.97,37.85285714285715,129.0,18.428571428571427,0.13491699119715472
5758,2005-06,2006-04,Memphis Grizzlies,MEM,1.0,8.0,0.8888888888888888,2006-04-01,0.5616438356164384,0.46149686891856795,3.0,9.0,195.6833333333333,21.74259259259259,83.0,9.222222222222221,0.09963771959377749
5759,2005-06,2006-04,Memphis Grizzlies,MEM,1.0,8.0,0.8888888888888888,2006-04-01,0.5616438356164384,0.46149686891856795,4.0,12.0,159.99500000000003,13.33291666666667,42.0,3.5,0.08146599240136156
5760,2005-06,2006-04,Miami Heat,MIA,7.0,4.0,0.36363636363636365,2006-04-01,0.676056338028169,0.4925450725662958,0.0,13.0,360.79499999999996,27.753461538461536,97.0,7.461538461538462,0.17736049708819315
5761,2005-06,2006-04,Miami Heat,MIA,7.0,4.0,0.36363636363636365,2006-04-01,0.676056338028169,0.4925450725662958,1.0,33.0,799.17,24.217272727272725,292.0,8.848484848484848,0.3928579621612587
5762,2005-06,2006-04,Miami Heat,MIA,7.0,4.0,0.36363636363636365,2006-04-01,0.676056338028169,0.4925450725662958,2.0,8.0,284.5416666666667,35.567708333333336,190.0,23.75,0.13987569517954232
5763,2005-06,2006-04,Miami Heat,MIA,7.0,4.0,0.36363636363636365,2006-04-01,0.676056338028169,0.4925450725662958,3.0,16.0,393.2466666666666,24.577916666666663,163.0,10.1875,0.19331316752802838
5764,2005-06,2006-04,Miami Heat,MIA,7.0,4.0,0.36363636363636365,2006-04-01,0.676056338028169,0.4925450725662958,4.0,10.0,196.49333333333334,19.649333333333335,31.0,3.1,0.09659267804297741
5765,2005-06,2006-04,Milwaukee Bucks,MIL,6.0,4.0,0.4,2006-04-01,0.5,0.5158825862327695,0.0,19.0,472.8033333333332,24.884385964912276,194.0,10.210526315789474,0.22271176035102289
5766,2005-06,2006-04,Milwaukee Bucks,MIL,6.0,4.0,0.4,2006-04-01,0.5,0.5158825862327695,1.0,30.0,691.7533333333331,23.058444444444437,269.0,8.966666666666667,0.3258471159862548
5767,2005-06,2006-04,Milwaukee Bucks,MIL,6.0,4.0,0.4,2006-04-01,0.5,0.5158825862327695,2.0,10.0,371.73166666666674,37.173166666666674,266.0,26.6,0.17510243271314999
5768,2005-06,2006-04,Milwaukee Bucks,MIL,6.0,4.0,0.4,2006-04-01,0.5,0.5158825862327695,3.0,28.0,558.6999999999999,19.953571428571426,203.0,7.25,0.263172976448523
5769,2005-06,2006-04,Milwaukee Bucks,MIL,6.0,4.0,0.4,2006-04-01,0.5,0.5158825862327695,4.0,5.0,27.95,5.59,5.0,1.0,0.013165714501049254
5770,2005-06,2006-04,Minnesota Timberwolves,MIN,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.46269159860226816,0.0,23.0,700.5316666666666,30.457898550724636,256.0,11.130434782608695,0.31673877052435495
5771,2005-06,2006-04,Minnesota Timberwolves,MIN,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.46269159860226816,1.0,23.0,661.4233333333333,28.757536231884057,257.0,11.173913043478262,0.2990563073229437
5772,2005-06,2006-04,Minnesota Timberwolves,MIN,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.46269159860226816,2.0,4.0,140.88333333333333,35.22083333333333,84.0,21.0,0.06369906730940958
5773,2005-06,2006-04,Minnesota Timberwolves,MIN,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.46269159860226816,3.0,10.0,262.295,26.2295,55.0,5.5,0.11859420461319002
5774,2005-06,2006-04,Minnesota Timberwolves,MIN,7.0,3.0,0.3,2006-04-01,0.4166666666666667,0.46269159860226816,4.0,26.0,446.5683333333333,17.175705128205127,133.0,5.115384615384615,0.20191165023010188
5775,2005-06,2006-04,New Jersey Nets,NJN,5.0,6.0,0.5454545454545454,2006-04-01,0.6056338028169014,0.438763478894677,0.0,9.0,312.455,34.71722222222222,85.0,9.444444444444445,0.12148170708000153
5776,2005-06,2006-04,New Jersey Nets,NJN,5.0,6.0,0.5454545454545454,2006-04-01,0.6056338028169014,0.438763478894677,1.0,27.0,479.9733333333334,17.77679012345679,167.0,6.185185185185185,0.1866124078226047
5777,2005-06,2006-04,New Jersey Nets,NJN,5.0,6.0,0.5454545454545454,2006-04-01,0.6056338028169014,0.438763478894677,2.0,20.0,701.6466666666668,35.08233333333334,438.0,21.9,0.27279843444227003
5778,2005-06,2006-04,New Jersey Nets,NJN,5.0,6.0,0.5454545454545454,2006-04-01,0.6056338028169014,0.438763478894677,3.0,10.0,326.25666666666666,32.62566666666667,152.0,15.2,0.12684775987869518
5779,2005-06,2006-04,New Jersey Nets,NJN,5.0,6.0,0.5454545454545454,2006-04-01,0.6056338028169014,0.438763478894677,4.0,41.0,751.7016666666667,18.33418699186992,190.0,4.634146341463414,0.2922596907764285
5780,2005-06,2006-04,New Orleans/Oklahoma City Hornets,NOK,7.0,4.0,0.36363636363636365,2006-04-01,0.4788732394366197,0.5337291099880334,0.0,19.0,620.5133333333332,32.65859649122806,270.0,14.210526315789474,0.27304115697145703
5781,2005-06,2006-04,New Orleans/Oklahoma City Hornets,NOK,7.0,4.0,0.36363636363636365,2006-04-01,0.4788732394366197,0.5337291099880334,1.0,30.0,565.8233333333333,18.860777777777777,213.0,7.1,0.24897620933438938
5782,2005-06,2006-04,New Orleans/Oklahoma City Hornets,NOK,7.0,4.0,0.36363636363636365,2006-04-01,0.4788732394366197,0.5337291099880334,2.0,,,,,,0.0
5783,2005-06,2006-04,New Orleans/Oklahoma City Hornets,NOK,7.0,4.0,0.36363636363636365,2006-04-01,0.4788732394366197,0.5337291099880334,3.0,19.0,553.0216666666668,29.106403508771933,263.0,13.842105263157896,0.2433431605503242
